,Location,Cases,Case_Range,AsOf,State,Abbreviation,pop_est_2021,per100k
0,Alabama,130,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Alabama,AL,5039877,2.5794280296919947
1,Alaska,5,1 to 10,Data as of October 03 2022 at 2:00 pm EDT,Alaska,AK,732673,0.6824326814281405
2,Arizona,474,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Arizona,AZ,7276316,6.51428552580729
3,Arkansas,59,51 to 100,Data as of October 03 2022 at 2:00 pm EDT,Arkansas,AR,3025891,1.9498389069533568
4,California,5010,>500,Data as of October 03 2022 at 2:00 pm EDT,California,CA,39237836,12.768288240972309
5,Colorado,278,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Colorado,CO,5812069,4.783150372096409
6,Connecticut,126,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Connecticut,CT,3605597,3.494566919153749
7,Delaware,38,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Delaware,DL,1003384,3.787184168772873
8,District of Columbia,497,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,District of Columbia,DC,670050,74.1735691366316
9,Florida,2543,>500,Data as of October 03 2022 at 2:00 pm EDT,Florida,FL,21781128,11.675244734799776
10,Georgia,1815,>500,Data as of October 03 2022 at 2:00 pm EDT,Georgia,GA,10799566,16.80623091705722
11,Hawaii,34,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Hawaii,HI,1441553,2.3585674616195176
12,Idaho,13,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Idaho,ID,1900923,0.6838783054337287
13,Illinois,1315,>500,Data as of October 03 2022 at 2:00 pm EDT,Illinois,IL,12671469,10.37764445464058
14,Indiana,234,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Indiana,IN,6805985,3.4381503926323673
15,Iowa,25,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Iowa,IA,3193079,0.7829433596851191
16,Kansas,14,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Kansas,KS,2934582,0.4770696473978236
17,Kentucky,56,51 to 100,Data as of October 03 2022 at 2:00 pm EDT,Kentucky,KY,4509394,1.241852009383079
18,Louisiana,254,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Louisiana,LA,4624047,5.493023751704945
19,Maine,9,1 to 10,Data as of October 03 2022 at 2:00 pm EDT,Maine,ME,1372247,0.6558586027151089
20,Maryland,662,>500,Data as of October 03 2022 at 2:00 pm EDT,Maryland,MD,6165129,10.737812623223293
21,Massachusetts,402,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Massachusetts,MA,6984723,5.755417931391123
22,Michigan,266,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Michigan,MI,10050811,2.6465526015761314
23,Minnesota,202,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Minnesota,MN,5707390,3.5392710152977105
24,Mississippi,87,51 to 100,Data as of October 03 2022 at 2:00 pm EDT,Mississippi,MS,2949965,2.949187532733439
25,Missouri,119,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Missouri,MO,6168187,1.9292540903834468
26,Montana,6,1 to 10,Data as of October 03 2022 at 2:00 pm EDT,Montana,MT,1104271,0.5433448854493145
27,Nebraska,29,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Nebraska,NE,1963692,1.4768100089015996
28,Nevada,267,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Nevada,NV,3143991,8.492390722492525
29,New Hampshire,30,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,New Hampshire,NH,1388992,2.159839653504124
30,New Jersey,720,>500,Data as of October 03 2022 at 2:00 pm EDT,New Jersey,NJ,9267130,7.769395702876727
31,New Mexico,42,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,New Mexico,NM,2115877,1.984992511379442
32,New York,3948,>500,Data as of October 03 2022 at 2:00 pm EDT,New York,NY,19835913,19.903293586738357
33,North Carolina,566,>500,Data as of October 03 2022 at 2:00 pm EDT,North Carolina,NC,10551162,5.3643380700628045
34,North Dakota,6,1 to 10,Data as of October 03 2022 at 2:00 pm EDT,North Dakota,ND,774948,0.7742454977624305
35,Ohio,281,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Ohio,OH,11780017,2.3853955389028725
36,Oklahoma,43,11 to 50,Data as of October 03 2022 at 2:00 pm EDT,Oklahoma,OK,3986639,1.0786028030127632
37,Oregon,216,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Oregon,OR,4246155,5.086955139414364
38,Pennsylvania,773,>500,Data as of October 03 2022 at 2:00 pm EDT,Pennsylvania,PA,12964056,5.962640087330693
39,Rhode Island,74,51 to 100,Data as of October 03 2022 at 2:00 pm EDT,Rhode Island,RI,1095610,6.754228238150437
40,South Carolina,172,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,South Carolina,SC,5190705,3.313615395211248
41,South Dakota,2,1 to 10,Data as of October 03 2022 at 2:00 pm EDT,South Dakota,SD,895376,0.223369846857633
42,Tennessee,309,101 to 500,Data as of October 03 2022 at 2:00 pm EDT,Tennessee,TN,6975218,4.429969070500736
43,Texas,2372,>500,Data as of October 03 2022 at 2:00 pm EDT,Texas,TX,29527941,8.03306942397372
